时间,左转速(RPM),左水温(℃),左油压(MPa),左齿轮箱油压(MPa),左齿轮箱油温(℃),左推进累计时间(H),左推进电池电压(V),右转速(RPM),右水温(℃),右油压(MPa),右齿轮箱油压(MPa),右齿轮箱油温(℃),右推进累计时间(H),右推进电池电压(V),发电机转速(RPM),主配电压(V),发电机电压(V),发电机频率(Hz),发电机滑油压力(MPA),发电机滑油温度(℃),发电机冷却水温(℃),发电机电池电压(V),发电机负荷(%),发电机累计时间(H),发电机进气温度(℃),发电机瞬时油耗(L),发电机累计油耗(L),船舶横倾(度),船舶纵倾(度),船舶吃水(M),甲板温度(℃),机舱温度(℃),左艉轴温度(℃),右艉轴温度(℃),油舱液位(M),剩余燃油体积(M3),剩余燃油重量(T),速度(节),GPS1经度(mm),GPS1纬度(mm)
02:12:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.81,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.79,0.10,112.41,29.74
02:13:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.13,1.79,0.05,112.41,29.74
02:13:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.79,0.05,112.41,29.74
02:13:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.07,112.41,29.74
02:13:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.80,0.08,112.41,29.74
02:13:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.08,112.41,29.74
02:13:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.80,0.33,112.41,29.74
02:13:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.08,112.41,29.74
02:13:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.03,112.41,29.74
02:13:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.15,1.80,0.09,112.41,29.74
02:13:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.15,1.80,0.05,112.41,29.74
02:13:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.15,1.80,0.04,112.41,29.74
02:13:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.01,112.41,29.74
02:14:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.80,0.06,112.41,29.74
02:14:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.04,112.41,29.74
02:14:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.01,112.41,29.74
02:14:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.77,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.07,112.41,29.74
02:14:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.02,112.41,29.74
02:14:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.13,112.41,29.74
02:14:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:14:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.13,1.79,0.03,112.41,29.74
02:14:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.00,112.41,29.74
02:14:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.00,112.41,29.74
02:14:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.79,0.08,112.41,29.74
02:14:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.13,1.79,0.01,112.41,29.74
02:15:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:15:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.79,0.01,112.41,29.74
02:15:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.77,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.01,112.41,29.74
02:15:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.01,112.41,29.74
02:15:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.03,112.41,29.74
02:15:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.02,112.41,29.74
02:15:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.02,112.41,29.74
02:15:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.91,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.01,112.41,29.74
02:15:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.00,112.41,29.74
02:15:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.00,112.41,29.74
02:15:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.04,112.41,29.74
02:15:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.15,1.80,0.04,112.41,29.74
02:16:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.89,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.02,112.41,29.74
02:16:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.11,112.41,29.74
02:16:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.86,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.80,0.03,112.41,29.74
02:16:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.15,112.41,29.74
02:16:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.04,112.41,29.74
02:16:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.04,112.41,29.74
02:16:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.00,112.41,29.74
02:16:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.15,1.80,0.02,112.41,29.74
02:16:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.10,25.50,25.10,25.10,0.28,2.15,1.80,0.00,112.41,29.74
02:16:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.10,25.60,25.10,25.10,0.28,2.15,1.80,0.01,112.41,29.74
02:16:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.80,0.04,112.41,29.74
02:16:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.08,112.41,29.74
02:17:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.07,112.41,29.74
02:17:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.13,1.79,0.02,112.41,29.74
02:17:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.07,112.41,29.74
02:17:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.78,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.08,112.41,29.74
02:17:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.04,112.41,29.74
02:17:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.00,112.41,29.74
02:17:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.79,0.01,112.41,29.74
02:17:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.13,1.79,0.04,112.41,29.74
02:17:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.13,1.79,0.02,112.41,29.74
02:17:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.02,112.41,29.74
02:17:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.02,112.41,29.74
02:17:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:18:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.80,0.00,112.41,29.74
02:18:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.80,0.02,112.41,29.74
02:18:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.80,0.06,112.41,29.74
02:18:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.01,112.41,29.74
02:18:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.80,0.01,112.41,29.74
02:18:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.15,1.80,0.12,112.41,29.74
02:18:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.00,112.41,29.74
02:18:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.80,0.02,112.41,29.74
02:18:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.15,1.80,0.03,112.41,29.74
02:18:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.03,112.41,29.74
02:18:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.28,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.03,112.41,29.74
02:18:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.02,112.41,29.74
02:19:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.03,112.41,29.74
02:19:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.02,112.41,29.74
02:19:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.05,112.41,29.74
02:19:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.86,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.01,112.41,29.74
02:19:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.04,112.41,29.74
02:19:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.04,112.41,29.74
